nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
TDS Phantomles,Syndra,972,6.2,4.5,6.7,32,46.9,Akali,904,8.1,3.4,6.0,26,76.9,Orianna,103,6.2,3.4,10.1,23,78.3,Sylas,60,4.9,4.5,6.7,15,53.3,Tristana,3467,6.4,5.5,4.3,15,40.0,Jayce,6231,6.5,5.1,6.9,14,57.1,Annie,1854,5.5,3.7,7.2,13,53.8,Ryze,2207,4.2,3.9,6.8,13,46.2
Kuhz,Nautilus,587,1.6,5.3,15.7,52,59.6,Rakan,187,1.6,4.8,17.6,42,76.2,Ashe,10,2.8,5.2,11.8,16,50.0,Alistar,7,0.8,5.8,13.2,9,44.4,Senna,1839,3.9,4.0,9.6,8,50.0,Lux,0,2.0,5.9,12.6,8,25.0,Lulu,0,1.3,3.3,9.1,7,42.9,Blitzcrank,0,1.4,6.6,14.6,7,57.1
Chopley,Yone,78,4.8,6.2,5.9,104,57.7,Ashe,4,1.9,5.5,12.8,42,59.5,Taliyah,7,4.6,5.9,10.0,33,36.4,Syndra,24,5.4,4.2,5.5,22,45.5,Akali,80,7.5,4.1,4.9,18,44.4,Cassiopeia,104,5.6,5.4,7.1,14,64.3,Aurelion Sol,40,5.8,4.2,7.5,6,50.0,Ahri,0,4.8,3.8,8.3,6,33.3
AziriusJr,Jhin,264,4.6,3.6,8.9,34,64.7,Galio,8800,2.5,3.4,10.6,33,69.7,Azir,728,3.8,4.2,6.6,28,57.1,Brand,8,4.1,4.7,7.6,23,73.9,Syndra,28,3.7,3.7,4.5,15,46.7,Karma,14,0.8,5.2,15.3,13,46.2,Vex,687,4.0,3.6,5.8,9,44.4,Lissandra,651,1.4,3.0,7.7,7,71.4
lovemoney,Jinx,82,7.2,5.0,8.4,46,65.2,Jax,1,5.2,5.4,3.2,39,48.7,Ezreal,24,6.4,6.5,8.2,24,45.8,Zeri,166,9.3,7.6,8.8,9,55.6,Camille,0,8.4,7.1,6.7,7,71.4,Jayce,0,5.1,7.0,6.9,7,57.1,Renekton,0,4.4,7.3,3.4,7,71.4,Sylas,0,4.0,4.8,2.8,5,20.0
lf good girI,Lulu,597,0.9,3.7,13.9,37,45.9,Nami,180,1.0,3.7,16.4,31,61.3,Janna,234,0.4,2.7,16.0,24,54.2,Rumble,88,5.7,2.4,5.2,20,70.0,Karma,1545,1.3,4.2,11.6,20,40.0,Alistar,3045,1.3,4.3,13.7,20,65.0,Ashe,0,1.7,3.4,15.9,10,70.0,Tristana,0,5.7,2.9,4.0,9,55.6
mediocre player,Rakan,204,1.9,4.1,15.9,70,64.3,Thresh,2048,1.8,4.0,14.4,49,53.1,Nami,6,2.6,4.1,17.2,27,44.4,Nautilus,14,1.9,5.0,12.3,20,50.0,Jarvan IV,424,5.9,4.7,8.3,7,14.3,Vi,209,3.7,3.0,11.3,6,66.7,Ashe,0,2.0,5.3,12.5,6,33.3,Lulu,0,1.4,3.4,15.0,5,60.0
Flux,Ashe,209,2.9,4.4,12.4,24,79.2,Annie,2660,2.3,4.7,12.6,10,30.0,Jhin,38,5.1,3.7,11.6,7,100.0,Heimerdinger,1610,3.0,3.7,8.0,7,42.9,Ezreal,0,7.7,5.5,8.3,6,50.0,Aurelion Sol,0,11.5,6.0,10.8,6,66.7,Pyke,0,4.2,5.2,10.5,6,50.0,Yuumi,0,1.2,2.6,22.0,5,80.0
OPAT04 XDXDXDXD,Vladimir,226,8.4,3.8,5.6,17,76.5,Lee Sin,58056,11.9,6.1,7.7,15,66.7,Twitch,678,15.3,7.7,10.6,12,91.7,Ezreal,661,8.8,7.0,7.3,6,66.7,Diana,459,8.8,5.5,7.2,6,66.7,Annie,0,12.0,8.5,8.3,6,50.0,Gragas,0,12.4,5.8,9.8,5,60.0,Lucian,0,11.3,8.3,6.7,3,66.7
jg start top ty,Twitch,235,8.9,4.8,6.4,52,61.5,Sivir,18153,6.8,4.6,8.8,45,75.6,Caitlyn,31,5.4,3.2,4.3,15,73.3,Ashe,1,7.1,6.6,11.5,10,70.0,Garen,860,6.1,3.7,3.9,7,71.4,Jinx,828,5.7,4.3,6.0,7,57.1,Lux,0,3.0,6.0,12.8,6,50.0,Tristana,0,9.6,6.6,5.8,5,40.0
winnie poohbear,Viego,575,7.0,4.1,7.1,19,57.9,Gragas,360,5.0,5.9,12.5,17,47.1,Graves,728,5.6,3.9,7.8,10,60.0,Vi,821,4.4,6.8,10.2,5,40.0,Jarvan IV,0,6.8,3.0,9.3,4,100.0,Sejuani,0,0.7,5.7,10.7,3,66.7,Wukong,0,5.0,6.0,7.5,2,50.0,Olaf,0,5.5,6.0,9.5,2,100.0
TEAM BABY,Pantheon,599,7.9,6.5,5.4,177,56.5,Sett,15544,3.2,5.4,3.9,14,35.7,K'Sante,33,3.6,8.4,2.7,7,28.6,Ezreal,2924,5.0,11.0,4.0,3,0.0,Mordekaiser,0,13.3,11.0,8.7,3,0.0,Gwen,0,5.5,7.0,6.0,2,100.0,Jax,0,9.0,7.0,2.0,2,50.0,Nautilus,0,2.0,9.0,12.0,1,100.0
TusRo,Rakan,776,1.8,4.8,19.7,43,67.4,Pantheon,28606,6.6,6.0,11.5,13,76.9,Anivia,87,5.4,3.3,7.5,13,69.2,Riven,386,6.5,5.3,4.8,6,50.0,Nilah,1254,7.3,4.7,4.7,6,33.3,Kayn,0,7.8,7.4,6.0,5,60.0,Teemo,0,5.3,5.0,7.8,4,75.0,Sona,0,2.3,5.8,17.0,4,75.0
Joker Was Here,Pyke,320,8.5,5.9,8.5,103,56.3,Alistar,4396,1.9,6.1,14.4,16,50.0,Karma,21,3.2,7.5,12.2,13,30.8,K'Sante,158,4.3,5.8,4.8,12,50.0,Nautilus,1244,1.4,4.0,13.7,7,85.7,Rakan,414,2.0,5.0,14.2,5,80.0,Bardo,0,1.0,8.5,3.5,2,0.0,Blitzcrank,0,2.0,6.0,17.0,2,50.0
Fugazyc,Udyr,619,5.5,4.3,8.2,257,55.3,Camille,24,4.7,6.2,5.4,64,46.9,K'Sante,50,4.1,5.3,5.6,21,52.4,Jayce,230,2.6,5.5,4.5,11,54.5,Jhin,879,5.1,5.2,8.6,9,66.7,Jax,0,5.6,6.2,4.2,9,22.2,Diana,0,4.9,7.0,8.0,7,28.6,Ezreal,0,5.2,5.4,8.4,5,60.0
Taxer,Sejuani,974,3.9,4.2,12.8,24,58.3,Maokai,478,4.0,3.2,11.5,22,81.8,Vi,269,3.8,5.2,9.4,21,38.1,Elise,3509,6.2,4.7,9.3,18,61.1,Gragas,1294,3.5,3.5,8.8,15,46.7,Wukong,2351,5.2,3.9,8.1,14,64.3,Lee Sin,4863,5.0,3.4,7.6,7,28.6,Viego,0,6.7,4.3,8.0,6,50.0
GuidoMista4444,Akshan,600,8.0,5.4,5.6,65,63.1,Heimerdinger,4,4.5,7.0,6.9,19,42.1,Kassadin,1864,5.9,4.6,4.7,14,35.7,Pantheon,2413,7.4,5.4,7.3,10,60.0,Swain,991,3.3,5.0,11.4,9,77.8,Viego,0,8.0,5.7,5.7,3,100.0,Galio,0,4.0,4.3,6.0,3,33.3,Renata Glasc,0,0.5,5.0,15.5,2,100.0
GREYH0UND,Draven,576,7.5,5.7,5.9,132,59.1,Samira,865,7.8,6.4,5.7,29,58.6,Nilah,31,5.9,6.2,7.6,19,47.4,Caitlyn,287,6.6,5.7,7.1,19,47.4,Zeri,417,8.7,5.1,5.6,17,52.9,Varus,4481,9.4,7.1,8.4,14,57.1,Lucian,1789,7.7,6.5,7.0,11,54.5,Ezreal,1831,5.9,5.4,5.1,11,45.5
StundKr,Kindred,601,8.1,5.3,8.2,32,75.0,Wukong,45,8.3,4.1,7.0,16,68.8,Graves,406,8.1,6.2,8.1,16,50.0,Lee Sin,939,7.7,6.0,7.3,12,41.7,Udyr,1819,7.0,5.8,10.8,5,60.0,Ekko,0,10.0,8.0,8.7,3,100.0,Jarvan IV,0,5.5,7.0,13.5,2,50.0,Zac,0,1.0,4.0,8.0,2,50.0
elderly Disave,Varus,611,8.1,4.0,4.8,16,56.3,Ezreal,621,6.3,4.0,5.0,15,33.3,Caitlyn,4940,8.4,2.7,6.2,13,84.6,Draven,271,8.2,4.9,4.1,13,30.8,Kalista,2216,10.6,6.1,5.7,7,85.7,Aphelios,0,7.8,3.8,6.2,5,80.0,Lucian,0,11.8,6.2,7.4,5,60.0,Tristana,0,7.0,5.3,5.3,4,75.0
leesin4,Fiora,647,4.9,5.3,3.5,44,45.5,Sylas,142,6.1,4.3,5.8,37,59.5,Jax,152,5.5,4.9,3.8,30,56.7,Olaf,376,5.8,4.4,3.6,29,62.1,Camille,109,5.4,5.9,6.0,25,56.0,Bel'Veth,397,7.2,5.0,6.1,22,54.5,Graves,323,5.6,4.8,6.7,20,40.0,Akshan,1211,6.5,5.4,3.8,19,52.6
TSM PubeSlayer,Talon,708,9.3,6.1,6.7,86,50.0,Zac,39,6.7,4.0,10.9,53,66.0,Syndra,5,5.1,4.8,5.9,47,46.8,Kha'Zix,46,4.0,5.7,5.0,3,33.3,Lux,0,2.5,3.5,9.5,2,50.0,Ezreal,0,1.0,9.0,3.0,1,0.0,Wukong,0,5.0,4.0,1.0,1,0.0,Nunu y Willump,0,10.0,12.0,14.0,1,0.0
NOVO Lobellan,Ornn,975,2.8,4.5,8.7,72,55.6,Sett,2725,5.0,5.4,6.4,67,55.2,Shen,26,3.3,4.2,11.5,67,62.7,Darius,32,5.7,4.8,4.9,45,57.8,Sion,19,2.9,4.9,8.4,40,60.0,Irelia,97,8.7,6.7,5.2,32,53.1,Jax,75,6.2,6.1,3.6,29,34.5,Gragas,678,3.1,5.1,8.0,25,52.0
Baroh,Pantheon,438,6.5,4.3,6.7,122,54.9,Taliyah,18,5.1,3.6,7.9,101,59.4,Galio,8,3.0,2.7,7.8,56,57.1,Karma,11,2.1,3.3,7.5,54,46.3,Ahri,155,4.6,2.7,5.6,40,52.5,Zoe,80,5.5,3.1,6.1,39,53.8,Swain,542,4.4,3.7,9.0,38,47.4,Orianna,383,4.0,3.1,5.9,32,40.6
Isshin Ashina,Jax,633,4.9,4.4,4.1,64,56.3,K'Sante,16273,4.5,3.9,4.8,45,53.3,Camille,34,4.6,4.5,4.8,43,48.8,Jayce,35,4.4,4.6,4.8,29,55.2,Fiora,108,3.9,4.8,3.2,29,48.3,Sion,290,3.3,3.1,8.6,19,73.7,Gwen,422,4.7,4.2,4.1,18,61.1,Irelia,84,6.4,6.4,3.9,16,50.0
황혼 우주 자야,Pyke,433,6.6,4.3,7.0,362,55.8,Irelia,92993,5.7,5.9,5.1,33,39.4,Yone,54,5.9,4.6,4.1,17,47.1,Pantheon,3125,6.9,4.6,5.5,15,60.0,Amumu,4026,2.3,5.5,11.2,13,61.5,Garen,1069,7.0,3.1,3.4,8,62.5,Blitzcrank,3098,1.5,5.5,11.0,8,25.0,Akali,0,3.8,4.8,6.0,6,33.3
Paragxn,Caitlyn,710,6.6,5.3,6.5,117,56.4,Varus,18,6.8,5.6,6.4,81,49.4,Xayah,59,7.3,5.1,6.0,60,58.3,Kai'Sa,37,7.1,4.5,5.6,42,57.1,Lucian,130,6.6,5.5,5.6,41,58.5,Zeri,27,8.0,5.4,6.7,34,47.1,Jhin,401,7.4,4.8,8.0,29,44.8,Draven,1830,6.3,5.9,5.7,19,36.8
LF GirIfriend,Kindred,244,9.3,6.4,6.3,46,52.2,Renata Glasc,27,1.9,5.9,16.7,42,73.8,Aurelion Sol,3,8.3,4.4,7.8,32,65.6,Maokai,75,5.7,4.5,12.6,29,79.3,Twitch,56,9.9,6.9,6.6,16,50.0,Varus,2065,7.4,6.5,6.2,13,53.8,Caitlyn,1644,6.7,5.6,7.4,12,66.7,Amumu,2869,2.9,7.6,18.6,11,54.5
Mercurial,Rakan,590,1.6,4.9,13.5,236,56.4,Alistar,34,1.8,5.3,11.8,19,42.1,Thresh,642,1.4,4.8,11.3,15,60.0,Shen,919,2.0,3.5,10.0,8,50.0,Annie,0,2.1,6.1,12.1,8,37.5,Ashe,0,1.3,6.3,13.0,6,50.0,Mordekaiser,0,2.8,2.0,2.0,4,75.0,Taric,0,0.5,5.0,10.8,4,50.0
PSZilean,Karthus,597,6.9,7.7,9.5,178,50.6,Talon,30,7.2,5.4,5.6,62,51.6,Vladimir,25,5.4,5.5,6.9,14,50.0,Draven,1563,6.4,8.0,4.6,8,25.0,Singed,0,4.5,5.0,11.3,4,75.0,Ezreal,0,2.5,3.5,5.5,2,50.0,Veigar,0,4.0,7.5,6.0,2,0.0,Ziggs,0,4.0,14.0,9.0,1,0.0
BERTINAT0,Fiddlesticks,634,8.0,5.6,8.3,177,55.9,Janna,1826,0.7,3.5,13.7,34,52.9,Kassadin,17,6.7,3.3,5.7,28,50.0,Amumu,594,6.5,6.7,9.3,26,46.2,Ashe,1376,2.6,6.6,13.2,15,46.7,Ryze,0,4.0,4.3,7.7,14,42.9,Malphite,0,5.9,8.6,6.4,14,28.6,Syndra,0,2.3,3.6,5.9,8,37.5
Thermodynamics,Jax,213,5.5,2.9,4.0,97,63.9,Mordekaiser,301,6.3,2.6,5.4,52,61.5,Fiora,2,5.1,2.2,4.1,51,68.6,Camille,1,7.3,4.4,4.5,10,60.0,Sett,1,4.9,2.9,5.2,10,30.0,Gnar,396,4.3,2.5,5.2,6,50.0,Yorick,2571,5.6,4.4,2.8,5,80.0,Kled,0,12.4,3.2,6.4,5,60.0
zbnx,Nidalee,419,6.4,3.4,8.7,77,54.5,Sylas,142,8.0,3.9,7.4,65,60.0,Elise,22,6.1,3.8,8.6,29,69.0,Vi,328,5.6,3.6,8.4,20,60.0,Maokai,776,4.6,3.8,9.3,17,41.2,Veigar,6990,5.6,3.0,8.8,13,61.5,Gragas,644,4.7,3.3,7.6,12,41.7,Diana,4485,4.9,4.3,8.4,11,45.5
16yo smurf,Lulu,826,1.6,4.1,13.4,55,52.7,Karma,79,2.4,4.7,14.2,30,60.0,Bardo,624,1.7,4.1,14.2,30,46.7,Nami,725,1.6,3.8,16.6,28,71.4,Lux,211,3.9,5.8,12.6,20,50.0,Nautilus,4231,1.9,4.8,12.1,18,55.6,Rakan,1527,2.3,3.5,13.8,8,50.0,Thresh,0,0.6,3.8,15.0,5,60.0
no leo lloros,Zeri,601,6.6,3.6,6.3,31,64.5,Xayah,202,6.3,3.2,5.4,27,51.9,Caitlyn,767,6.1,4.1,5.4,27,37.0,Ashe,3542,2.7,4.0,9.3,26,53.8,Ezreal,626,5.2,5.0,5.9,22,54.5,Varus,998,5.2,5.2,5.6,18,33.3,Draven,2902,5.1,4.5,4.6,14,64.3,Heimerdinger,796,2.9,4.3,8.1,12,66.7
Juhana,Sylas,427,9.2,5.3,6.4,34,58.8,Wukong,3459,7.2,4.9,8.4,34,58.8,Lee Sin,198,7.4,5.8,9.9,29,48.3,Vi,2918,5.8,4.8,8.5,24,75.0,Maokai,107,4.4,4.5,8.8,23,52.2,Nidalee,2267,8.4,4.8,6.9,16,50.0,Viego,3293,5.4,6.6,7.8,16,37.5,Sejuani,3509,4.7,3.8,9.6,15,46.7
Saymonela,Jax,484,4.9,5.1,3.4,114,60.5,Fiora,18489,4.9,4.9,3.1,60,53.3,Darius,17,5.8,4.8,3.5,58,48.3,Sett,38,4.8,6.1,4.1,35,51.4,Camille,52,4.3,6.5,3.6,24,37.5,Aatrox,94,3.6,5.7,3.4,18,50.0,Gragas,799,4.1,7.3,7.0,14,35.7,Kennen,496,2.8,5.4,5.0,5,40.0
Gruiku,Olaf,978,6.6,7.4,5.1,45,55.6,Udyr,132,4.7,5.8,7.3,39,66.7,K'Sante,179,4.6,6.6,6.7,20,50.0,Jax,841,5.5,7.7,4.9,15,40.0,Gragas,6220,4.8,5.8,4.5,13,46.2,Gnar,2841,3.8,5.8,4.2,12,41.7,Gangplank,1595,6.1,7.9,6.4,12,33.3,Darius,11522,5.7,7.0,3.3,7,57.1
Sυng Jin Woø,Rakan,923,2.0,4.8,15.8,84,56.0,Renata Glasc,89,1.2,5.2,15.6,26,61.5,Nami,185,1.9,5.0,18.3,23,52.2,Nautilus,2428,1.4,5.9,13.4,23,47.8,Amumu,1585,1.9,5.7,13.0,20,70.0,Karma,719,2.3,4.3,8.8,16,37.5,Leona,5481,1.6,5.4,14.0,12,66.7,Blitzcrank,623,1.9,5.9,12.6,11,54.5
GIA Stend v2,Pyke,1043,5.5,4.5,8.6,34,50.0,Rakan,551,2.4,4.5,15.2,33,48.5,Ashe,813,2.8,5.3,11.9,23,56.5,Nautilus,1661,2.3,5.7,13.2,20,35.0,Karma,5281,2.9,4.2,13.9,18,55.6,Jhin,2314,6.0,3.1,7.1,17,52.9,Lux,7129,2.6,5.1,11.3,17,41.2,Rell,11881,2.0,5.8,13.8,12,50.0
IV Unique,Tristana,1060,8.0,3.6,5.0,64,60.9,Jinx,12,7.8,5.4,7.2,50,60.0,Xayah,11,6.5,4.8,5.3,29,48.3,Caitlyn,2225,7.2,5.6,7.4,15,53.3,Sivir,7402,7.2,6.4,9.1,10,30.0,Jhin,8140,6.3,2.4,6.3,9,66.7,Varus,0,4.2,4.0,5.3,6,33.3,Lucian,0,6.8,4.5,6.7,6,50.0
Photon Fan,Renekton,979,5.5,5.0,4.5,44,52.3,Irelia,73,5.7,5.6,4.4,23,52.2,Jayce,2601,5.6,4.1,6.0,21,76.2,Ornn,488,3.1,2.6,6.1,16,62.5,K'Sante,752,2.3,4.3,4.6,11,36.4,Camille,1203,5.3,3.0,2.0,10,70.0,Akali,0,6.0,2.6,4.4,9,77.8,Jax,0,9.0,4.4,5.3,8,75.0
앞에총노리쇠후퇴,Blitzcrank,420,1.9,4.8,12.6,40,65.0,Ezreal,125,6.3,4.8,6.4,23,52.2,Ashe,3130,2.1,4.6,13.0,22,68.2,Soraka,763,1.2,2.9,10.6,20,60.0,Kai'Sa,414,7.4,4.5,5.3,18,61.1,Tristana,3554,8.8,3.9,4.1,16,68.8,Rumble,432,6.9,4.4,6.7,15,60.0,Xayah,1422,7.2,2.9,5.7,15,60.0
PERCMAN7,Ekko,980,8.4,3.7,3.8,36,61.1,Akshan,192,7.5,3.9,4.7,31,58.1,Jayce,380,5.2,4.8,6.2,26,61.5,Tryndamere,482,7.2,2.9,4.9,21,76.2,Kassadin,149,7.5,2.7,3.9,14,50.0,Tristana,1925,5.9,4.5,4.7,14,57.1,Sylas,2582,6.3,4.6,5.2,9,44.4,Ryze,0,4.5,4.8,6.3,8,62.5
KPG CesarMachado,Blitzcrank,260,2.0,5.5,15.5,145,59.3,Soraka,7416,0.7,4.3,14.9,84,60.7,Amumu,8,2.1,5.7,12.9,11,54.5,Lux,12,2.2,5.1,9.3,9,44.4,Karma,1460,1.6,5.8,12.4,8,62.5,Thresh,0,2.7,6.1,20.7,7,57.1,Nautilus,0,2.2,4.8,10.8,6,50.0,Nami,0,1.8,5.6,11.6,5,40.0
bie yi han,Aatrox,665,4.6,3.5,5.6,61,65.6,Gangplank,629,6.9,5.3,5.8,55,54.5,Camille,4,6.1,4.7,4.5,35,31.4,Jayce,45,3.5,5.5,3.2,11,54.5,Gragas,722,4.8,4.7,7.5,11,45.5,Mordekaiser,1206,5.2,3.8,3.2,10,60.0,Kennen,1318,3.6,3.6,5.0,8,75.0,Ashe,1705,1.5,6.9,13.0,8,62.5
JDG kníght,Irelia,578,5.6,5.6,6.1,67,50.7,Akali,78,6.8,3.7,4.9,44,56.8,Zed,35,5.6,4.3,6.5,33,51.5,Sylas,345,6.7,4.9,7.2,26,53.8,Kassadin,697,7.7,2.5,5.7,18,72.2,Tristana,278,4.1,3.9,4.3,16,43.8,Vladimir,2238,5.0,4.1,6.2,15,26.7,Syndra,2881,4.5,2.7,4.3,14,50.0
fajnie sie gra,Zeri,178,7.7,5.2,7.1,85,52.9,Draven,45,7.4,5.4,5.2,64,60.9,Kayle,26,6.2,4.9,5.8,17,41.2,Viktor,806,6.9,4.5,6.8,17,58.8,Vladimir,399,6.8,5.5,6.0,16,56.3,Orianna,0,5.3,3.7,8.0,9,66.7,Jhin,0,7.0,4.6,8.0,8,75.0,Swain,0,3.8,4.4,8.4,5,60.0
Trinn,Katarina,729,7.6,4.6,4.6,108,57.4,Soraka,10,0.9,5.2,17.1,11,63.6,Lux,548,7.6,4.2,11.6,10,70.0,Nilah,1111,7.9,5.3,9.3,7,85.7,Jhin,0,8.0,5.3,11.6,7,71.4,Caitlyn,0,4.7,6.8,6.5,6,33.3,Ezreal,0,5.5,5.3,5.3,4,50.0,Akali,0,9.0,7.3,9.3,3,66.7
jax w da blicky,Jax,603,5.1,4.2,3.7,57,61.4,Nocturne,12,6.5,3.7,9.6,22,72.7,Garen,37,4.3,3.8,4.2,12,66.7,Cho'Gath,560,3.7,4.0,6.3,10,50.0,Nasus,748,2.1,3.3,5.3,7,42.9,Dr. Mundo,0,4.8,3.8,6.3,6,50.0,Darius,0,4.7,4.5,2.7,6,16.7,Renekton,0,5.3,4.3,4.3,4,75.0
Brksson Bosanac,Yone,198,8.1,6.3,5.1,35,74.3,Ryze,21,5.9,5.2,5.9,32,46.9,Yasuo,135,5.3,6.2,5.0,25,40.0,Jarvan IV,1642,9.4,3.9,12.0,9,66.7,Vladimir,0,5.6,2.5,3.5,8,50.0,Sylas,0,7.7,6.2,5.3,6,50.0,Gnar,0,4.0,5.0,5.5,2,50.0,Karma,0,0.0,3.0,19.0,1,100.0
Daemon V,Akshan,635,6.4,4.4,4.5,77,59.7,Gangplank,3,7.4,5.2,7.2,24,50.0,Gragas,879,3.8,3.1,6.8,16,62.5,Illaoi,386,3.6,4.1,4.4,15,33.3,Akali,1957,5.6,5.9,2.1,7,0.0,Fiora,0,4.0,2.8,3.2,6,66.7,Heimerdinger,0,3.0,3.5,10.5,4,50.0,Gwen,0,3.0,3.3,6.7,3,66.7
Lord Garza,Nautilus,579,1.5,4.8,11.8,35,57.1,Karma,121,1.4,3.1,9.9,28,57.1,Ashe,254,2.6,4.5,10.7,18,50.0,Alistar,1702,1.2,4.1,14.7,16,68.8,Gragas,108,2.7,4.4,9.5,16,43.8,Rakan,1001,0.8,2.9,15.0,13,69.2,Heimerdinger,439,2.3,4.4,8.4,13,69.2,Nami,294,1.7,3.8,15.5,12,50.0
Форк,Nocturne,59,7.1,5.3,8.7,47,57.4,Nidalee,1887,7.8,4.9,7.8,43,58.1,Kindred,3,8.1,7.7,7.8,32,46.9,Diana,4,8.3,6.6,8.3,18,33.3,Volibear,28,7.0,4.3,8.1,17,76.5,Jarvan IV,335,5.9,4.5,11.3,17,58.8,Maokai,8,4.6,4.9,10.0,16,56.3,Blitzcrank,60,2.4,5.9,15.2,15,60.0
hoax,Riven,669,9.3,5.7,4.2,73,68.5,Yone,1,5.7,6.6,3.3,35,51.4,Irelia,163,7.5,7.6,3.8,28,57.1,Fiora,386,6.7,5.4,4.0,27,51.9,Twitch,347,11.9,7.1,5.5,25,52.0,Talon,619,9.7,7.7,5.0,23,52.2,Yasuo,301,6.8,6.7,5.3,15,40.0,Camille,3525,4.8,7.0,4.1,14,42.9
Raneki,Viktor,826,5.2,3.7,6.0,363,54.8,Karma,4278,3.1,4.7,14.4,50,48.0,Orianna,15,4.6,3.4,7.8,40,45.0,Nami,63,2.3,3.3,15.7,33,51.5,Yone,40,6.6,4.7,6.0,25,60.0,Galio,476,4.9,3.4,10.2,25,68.0,Xerath,301,4.3,5.3,9.5,22,45.5,Vex,44,6.6,5.3,6.3,15,40.0
Saku,Cho'Gath,1104,7.8,4.0,4.6,230,55.2,Thresh,594,3.0,6.2,17.0,12,50.0,Maestro Yi,4,10.1,4.6,4.5,10,70.0,Karma,5210,1.9,4.1,14.1,8,50.0,Yone,1210,10.7,2.8,4.5,6,83.3,Lux,0,8.0,5.2,13.0,6,83.3,Jarvan IV,0,7.8,3.5,9.3,6,50.0,Pantheon,0,7.4,6.8,9.4,5,40.0
BOUT Tockimo,Nautilus,983,1.9,6.2,12.9,70,48.6,Rakan,134,1.7,5.2,14.0,35,54.3,Senna,493,5.0,6.2,13.1,33,51.5,Nami,428,1.8,4.6,16.6,32,65.6,Sona,303,1.3,4.5,16.3,29,65.5,Maokai,133,1.3,5.8,13.3,26,53.8,Karma,1417,1.8,4.6,13.0,26,42.3,Amumu,2588,5.0,4.1,7.9,22,63.6
Pengunini,Pantheon,201,8.2,7.2,7.0,54,57.4,Garen,4028,7.1,5.4,5.4,47,61.7,Wukong,11,6.4,5.8,5.5,36,50.0,Ezreal,5,7.6,6.6,7.3,36,44.4,Jhin,240,6.4,5.7,8.6,34,47.1,Olaf,432,7.7,7.0,5.2,29,48.3,Mordekaiser,817,5.7,5.5,4.4,21,47.6,Yone,298,8.4,6.6,5.4,19,63.2
Love Jax,Zac,568,4.4,3.6,9.5,319,54.5,Maokai,34,3.8,5.1,10.2,23,52.2,Poppy,866,3.4,3.1,9.2,14,50.0,Jarvan IV,367,4.0,6.7,14.2,6,33.3,Ornn,0,3.5,3.5,9.5,6,50.0,Gragas,0,4.0,4.6,5.2,5,40.0,Volibear,0,4.0,5.8,8.5,4,50.0,Sejuani,0,2.3,4.3,8.0,3,33.3
lIIIlllIIIIlll,Jayce,429,5.5,4.6,5.2,96,49.0,K'Sante,188,4.3,3.3,5.8,53,73.6,Gangplank,1,5.3,4.6,5.8,45,40.0,Gnar,612,3.4,4.0,5.2,35,57.1,Renekton,83,3.7,4.4,4.7,29,48.3,Lee Sin,931,4.4,4.9,5.4,29,37.9,Gragas,5602,5.3,4.4,7.8,22,72.7,Sion,322,3.4,4.4,7.0,20,65.0
Yoichi Isagi 7,Irelia,621,8.9,7.0,4.1,32,53.1,Fiora,351,7.6,6.3,3.7,26,61.5,Jayce,210,8.8,7.5,5.5,26,57.7,Renekton,285,7.2,6.3,4.6,25,60.0,Lee Sin,97,6.8,6.8,4.3,13,61.5,K'Sante,906,5.3,5.6,7.0,10,50.0,Gnar,1419,3.9,7.6,5.8,10,30.0,Olaf,0,7.1,7.6,5.9,9,55.6
Bambi1,Lee Sin,1062,7.0,4.5,10.3,68,60.3,Sylas,20091,8.2,4.6,7.9,48,58.3,Graves,22,5.2,4.2,6.9,26,46.2,Wukong,84,6.4,3.2,6.4,20,60.0,Maokai,942,3.5,3.3,10.2,17,70.6,Elise,1614,5.2,5.7,6.8,12,16.7,Karma,1443,2.1,2.9,10.5,10,60.0,Viego,11582,7.8,5.0,7.8,9,11.1
카나비1,Lee Sin,414,7.4,4.2,8.0,90,60.0,Viego,57,5.8,4.6,6.6,79,44.3,Sejuani,87,3.8,4.2,10.8,54,55.6,Nidalee,13,6.2,3.4,6.0,33,42.4,Rek'Sai,1721,6.5,4.6,7.4,33,72.7,Camille,41,4.7,4.2,5.6,26,57.7,Sylas,499,6.6,6.5,7.4,18,44.4,Diana,10690,7.3,6.3,9.9,15,60.0
