nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
YummiBananas,NA,GrandMaster,516,Soloqueue,4819,0.051,149,131,287,53.3,1,6.2,5.0,9.0,Jungler,257,53.3,Top,27.0,51.9,Support,5.0,80.0,Udyr,650,6.2,4.4,9.3,113,59.3,Maokai,29,4.6,5.2,10.6,30,63.3,Lee Sin,874,9.0,5.3,9.5,28,60.7,Nunu y Willump,178,6.4,5.5,11.3,26,50.0,Wukong,419,6.2,4.2,6.6,12,58.3,Nocturne,1079,8.1,4.6,7.9,10,50.0,Gragas,1089,5.9,5.3,7.1,9,55.6,Sylas,0,11.4,8.3,7.0,9,33.3,rookie
YummiBananas,NA,GrandMaster,516,Soloqueue,4819,0.051,149,131,287,53.3,1,6.2,5.0,9.0,Jungler,257,53.3,Top,27.0,51.9,Support,5.0,80.0,Udyr,658,6.2,4.4,9.3,113,59.3,Maokai,29,4.6,5.2,10.6,30,63.3,Lee Sin,878,9.0,5.3,9.5,28,60.7,Nunu y Willump,179,6.4,5.5,11.3,26,50.0,Wukong,420,6.2,4.2,6.6,12,58.3,Nocturne,1086,8.1,4.6,7.9,10,50.0,Gragas,1106,5.9,5.3,7.1,9,55.6,Sylas,0,11.4,8.3,7.0,9,33.3,rookie
Greco OP,NA,GrandMaster,511,Soloqueue,4887,0.052,113,91,216,55.1,1,7.8,6.4,7.3,AD Carry,205,54.6,Mid,14.0,64.3,Support,1.0,100.0,Kai'Sa,527,8.9,6.1,7.0,76,60.5,Twitch,12503,8.9,6.6,6.8,66,56.1,Jhin,15,5.2,4.3,7.9,22,45.5,Tristana,47,5.8,5.9,6.1,13,61.5,Ezreal,2557,3.9,4.3,7.7,7,71.4,Samira,1533,8.3,7.0,8.2,6,66.7,Yone,0,4.8,8.6,6.0,5,40.0,Varus,0,9.3,8.0,12.5,4,50.0,rookie
NODREAM,NA,GrandMaster,573,Soloqueue,4233,0.045,130,118,255,52.5,1,5.1,5.1,8.5,AD Carry,194,53.6,Support,64.0,51.6,Mid,5.0,40.0,Ezreal,596,5.9,4.5,6.2,81,58.0,Varus,14,5.5,5.1,7.7,58,50.0,Kai'Sa,51,5.6,5.3,7.2,19,42.1,Jhin,3472,7.7,4.9,9.7,18,44.4,Lux,3338,4.3,6.0,14.4,14,57.1,Ashe,2124,1.2,5.2,9.9,10,40.0,Amumu,4739,1.3,7.0,12.3,9,55.6,Heimerdinger,0,1.6,5.1,9.4,7,57.1,rookie
NODREAM,NA,GrandMaster,573,Soloqueue,4233,0.045,130,118,255,52.5,1,5.1,5.1,8.5,AD Carry,194,53.6,Support,64.0,51.6,Mid,5.0,40.0,Ezreal,594,5.9,4.5,6.2,81,58.0,Varus,16,5.5,5.1,7.7,58,50.0,Kai'Sa,51,5.6,5.3,7.2,19,42.1,Jhin,3497,7.7,4.9,9.7,18,44.4,Lux,3364,4.3,6.0,14.4,14,57.1,Ashe,2135,1.2,5.2,9.9,10,40.0,Amumu,4761,1.3,7.0,12.3,9,55.6,Heimerdinger,0,1.6,5.1,9.4,7,57.1,rookie
PederseNN,EUW,GrandMaster,599,Soloqueue,3969,0.042,115,90,207,56.0,1,2.2,5.3,13.0,Support,193,56.0,AD Carry,16.0,50.0,Mid,2.0,50.0,Seraphine,882,2.3,4.6,12.1,41,63.4,Karma,57,2.8,4.6,13.3,36,63.9,Rakan,348,1.4,4.7,16.5,25,64.0,Nautilus,641,2.1,5.5,11.5,20,55.0,Alistar,1667,2.0,5.9,11.1,14,42.9,Lux,1301,2.7,5.1,11.4,13,46.2,Ashe,9428,2.5,7.1,14.2,11,45.5,Lulu,7127,0.8,3.8,12.0,8,75.0,rookie
ªTheEvolutionª,LAN,GrandMaster,573,Soloqueue,4234,0.045,96,90,206,51.0,1,5.4,4.2,6.8,Mid,143,52.4,AD Carry,35.0,48.6,Top,25.0,40.0,Akshan,258,6.5,4.4,5.0,70,51.4,Aurelion Sol,3488,6.1,2.9,8.6,35,54.3,K'Sante,20,3.3,4.0,6.3,26,46.2,Annie,75,4.0,4.8,10.3,21,57.1,Tristana,155,6.5,4.7,7.0,6,83.3,Samira,217,7.0,5.2,7.3,6,50.0,Azir,0,6.0,4.0,11.4,5,80.0,Jhin,0,3.8,3.0,8.2,5,60.0,rookie
ªTheEvolutionª,LAN,GrandMaster,573,Soloqueue,4234,0.045,96,90,206,51.0,1,5.4,4.2,6.8,Mid,143,52.4,AD Carry,35.0,48.6,Top,25.0,40.0,Akshan,283,6.5,4.4,5.0,71,50.7,Aurelion Sol,3516,6.1,2.8,8.7,36,55.6,K'Sante,22,3.3,4.0,6.3,26,46.2,Annie,57,4.0,4.8,10.3,21,57.1,Tristana,155,6.5,4.7,7.0,6,83.3,Samira,222,7.0,5.2,7.3,6,50.0,Azir,0,6.0,4.0,11.4,5,80.0,Jhin,0,3.8,3.0,8.2,5,60.0,rookie
유렉이,KR,GrandMaster,588,Soloqueue,4078,0.043,127,96,226,57.1,1,3.8,3.8,10.6,Jungler,121,52.9,Support,109.0,62.4,Top,2.0,100.0,Maokai,307,4.0,3.5,9.8,43,48.8,Rakan,299,2.1,3.3,13.1,42,71.4,Gragas,32,6.3,3.0,7.5,26,65.4,Annie,331,2.4,4.2,11.9,19,52.6,Lee Sin,1519,6.9,3.3,8.4,14,64.3,Ashe,3593,1.4,4.7,13.7,13,61.5,Sylas,2934,7.3,3.2,8.1,11,90.9,Elise,557,5.6,5.4,8.8,9,33.3,rookie
Still Wonder,NA,GrandMaster,599,Soloqueue,3970,0.042,106,68,184,62.0,1,7.0,3.7,6.4,AD Carry,170,61.2,Mid,14.0,57.1,Support,4.0,75.0,Lucian,637,7.7,3.7,6.5,93,68.8,Kai'Sa,15359,7.2,3.6,5.6,79,55.7,Karma,2,1.8,3.3,8.9,10,40.0,Jhin,60,8.0,7.0,3.0,1,0.0,Sylas,2399,6.0,7.0,8.0,1,100.0,Lulu,0,1.0,5.0,24.0,1,100.0,Nami,0,0.0,8.0,14.0,1,100.0,Seraphine,0,0.0,5.0,5.0,1,0.0,rookie
Still Wonder,NA,GrandMaster,599,Soloqueue,3970,0.042,106,68,184,62.0,1,7.0,3.7,6.4,AD Carry,170,61.2,Mid,14.0,57.1,Support,4.0,75.0,Lucian,637,7.7,3.7,6.5,93,68.8,Kai'Sa,15409,7.2,3.6,5.6,79,55.7,Karma,2,1.8,3.3,8.9,10,40.0,Jhin,58,8.0,7.0,3.0,1,0.0,Sylas,2420,6.0,7.0,8.0,1,100.0,Lulu,0,1.0,5.0,24.0,1,100.0,Nami,0,0.0,8.0,14.0,1,100.0,Seraphine,0,0.0,5.0,5.0,1,0.0,rookie
Helcrank,LAN,GrandMaster,573,Soloqueue,4236,0.045,53,42,110,57.3,1,7.0,5.7,4.5,Top,110,58.2,Mid,17.0,47.1,Jungler,5.0,20.0,Aatrox,218,6.3,5.4,4.0,38,57.9,Jayce,1626,7.3,7.1,4.7,14,64.3,Tryndamere,31,6.6,5.1,2.4,14,57.1,Nasus,266,4.7,4.7,5.3,7,57.1,Sylas,128,7.0,4.5,6.3,6,83.3,Renekton,0,8.0,5.3,4.0,3,100.0,Darius,0,5.3,3.3,3.7,3,66.7,Malphite,0,5.3,3.3,4.7,3,66.7,rookie
예 샨,KR,GrandMaster,540,Soloqueue,4557,0.049,127,103,232,55.2,1,5.1,4.2,7.2,Mid,180,54.4,Top,46.0,56.5,Jungler,4.0,75.0,K'Sante,480,5.2,4.1,7.4,203,57.6,Viego,33,5.0,4.5,5.0,12,50.0,Karma,3091,3.8,5.4,7.8,5,20.0,Sylas,0,5.0,6.0,5.0,3,33.3,Vladimir,0,4.7,6.0,4.3,3,33.3,Ryze,0,4.0,4.5,4.5,2,50.0,Sion,0,2.0,3.0,5.5,2,50.0,Swain,0,3.0,5.0,8.0,1,0.0,rookie
예 샨,KR,GrandMaster,540,Soloqueue,4557,0.049,127,103,232,55.2,1,5.1,4.2,7.2,Mid,180,54.4,Top,46.0,56.5,Jungler,4.0,75.0,K'Sante,489,5.2,4.1,7.4,203,57.6,Viego,32,5.0,4.5,5.0,12,50.0,Karma,3096,3.8,5.4,7.8,5,20.0,Sylas,0,5.0,6.0,5.0,3,33.3,Vladimir,0,4.7,6.0,4.3,3,33.3,Ryze,0,4.0,4.5,4.5,2,50.0,Sion,0,2.0,3.0,5.5,2,50.0,Swain,0,3.0,5.0,8.0,1,0.0,rookie
GUISAO DO GAS,BR,GrandMaster,599,Soloqueue,3972,0.042,85,56,177,62.1,1,9.1,6.0,7.0,AD Carry,114,61.4,Mid,37.0,70.3,Top,11.0,54.5,Zeri,584,11.5,5.6,8.0,48,72.9,Twitch,88745,9.1,5.5,6.1,14,71.4,Ezreal,11,8.8,5.9,6.9,14,35.7,Irelia,561,9.2,6.5,6.0,13,69.2,Ahri,5010,8.2,2.9,7.9,13,69.2,Kindred,993,6.5,7.3,7.8,8,75.0,Ashe,346,11.9,7.0,10.1,7,71.4,Tristana,0,11.7,6.4,4.1,7,71.4,rookie
Hide on bush,KR,GrandMaster,598,Soloqueue,3979,0.042,147,130,277,53.1,1,5.4,4.2,6.4,Mid,246,54.1,Jungler,25.0,44.0,Top,8.0,37.5,Annie,477,5.0,2.8,6.7,28,67.9,Aurelion Sol,225,6.9,3.4,6.6,27,55.6,Yone,823,5.1,4.5,5.4,16,62.5,Sylas,1912,4.4,3.8,5.4,16,50.0,Akali,10641,7.9,3.9,4.3,15,60.0,Ryze,1509,4.9,3.2,6.4,15,53.3,Tristana,5242,5.9,6.7,4.5,13,30.8,Jayce,17253,5.8,6.3,6.6,12,25.0,rookie
Hide on bush,KR,GrandMaster,598,Soloqueue,3979,0.042,147,130,277,53.1,1,5.4,4.2,6.4,Mid,246,54.1,Jungler,25.0,44.0,Top,8.0,37.5,Annie,477,5.0,2.8,6.7,28,67.9,Aurelion Sol,223,6.9,3.4,6.6,27,55.6,Yone,821,5.1,4.5,5.4,16,62.5,Sylas,1917,4.4,3.8,5.4,16,50.0,Akali,10666,7.9,3.9,4.3,15,60.0,Ryze,1510,4.9,3.2,6.4,15,53.3,Tristana,5250,5.9,6.7,4.5,13,30.8,Jayce,17291,5.8,6.3,6.6,12,25.0,rookie
Do you worry,NA,GrandMaster,540,Soloqueue,4561,0.049,84,68,156,55.8,1,6.4,5.8,6.8,AD Carry,106,60.4,Jungler,23.0,43.5,Top,20.0,55.0,Aphelios,671,6.8,5.5,7.0,59,62.7,Ezreal,1,7.1,5.2,6.5,34,58.8,Taliyah,202,5.5,3.9,6.4,10,40.0,Jayce,686,5.8,8.1,4.6,9,66.7,Samira,0,7.5,8.8,6.5,4,25.0,Sion,0,4.5,9.8,5.0,4,75.0,Draven,0,8.0,6.7,6.3,3,66.7,Irelia,0,3.3,8.0,2.7,3,0.0,rookie
Do you worry,NA,GrandMaster,540,Soloqueue,4561,0.049,84,68,156,55.8,1,6.4,5.8,6.8,AD Carry,106,60.4,Jungler,23.0,43.5,Top,20.0,55.0,Aphelios,679,6.8,5.5,7.0,59,62.7,Ezreal,1,7.1,5.2,6.5,34,58.8,Taliyah,202,5.5,3.9,6.4,10,40.0,Jayce,690,5.8,8.1,4.6,9,66.7,Samira,0,7.5,8.8,6.5,4,25.0,Sion,0,4.5,9.8,5.0,4,75.0,Draven,0,8.0,6.7,6.3,3,66.7,Irelia,0,3.3,8.0,2.7,3,0.0,rookie
Peridot,NA,GrandMaster,555,Soloqueue,4409,0.047,71,51,122,58.2,1,5.9,4.8,6.7,Mid,95,63.2,Top,19.0,42.1,Support,6.0,50.0,Kog'Maw,634,6.4,4.1,6.5,24,66.7,Viego,29,5.9,5.0,7.0,23,60.9,Brand,194,5.2,6.2,8.4,13,53.8,Ekko,749,7.2,4.4,5.4,10,60.0,Diana,1635,7.8,5.3,5.3,10,60.0,Vladimir,1150,7.3,4.5,7.0,6,66.7,Pantheon,0,3.8,5.7,4.8,6,50.0,Twisted Fate,0,6.0,5.2,9.6,5,60.0,rookie
Peridot,NA,GrandMaster,555,Soloqueue,4409,0.047,71,51,122,58.2,1,5.9,4.8,6.7,Mid,95,63.2,Top,19.0,42.1,Support,6.0,50.0,Kog'Maw,635,6.4,4.1,6.5,24,66.7,Viego,28,5.9,5.0,7.0,23,60.9,Brand,197,5.2,6.2,8.4,13,53.8,Ekko,758,7.2,4.4,5.4,10,60.0,Diana,1649,7.8,5.3,5.3,10,60.0,Vladimir,1156,7.3,4.5,7.0,6,66.7,Pantheon,0,3.8,5.7,4.8,6,50.0,Twisted Fate,0,6.0,5.2,9.6,5,60.0,rookie
SKT Keriaa,OCE,GrandMaster,596,Soloqueue,3994,0.043,218,190,428,53.3,1,3.0,4.2,12.5,Support,293,49.8,AD Carry,82.0,53.7,Mid,59.0,67.8,Seraphine,96,3.6,3.4,11.1,90,58.9,Lux,143,5.0,4.4,10.4,82,53.7,Nami,1,1.7,3.7,16.3,70,62.9,Janna,2,1.8,4.9,14.4,38,39.5,Ashe,1,2.3,4.9,13.5,31,48.4,Soraka,18,0.9,3.9,11.8,22,40.9,Karma,50,2.5,5.5,13.1,21,33.3,Yuumi,107,1.8,2.5,15.5,13,69.2,rookie
Rashun楓,TW,Challenger,540,Soloqueue,2325,0.025,83,65,151,55.0,2,3.8,4.5,10.2,Jungler,128,57.0,AD Carry,10.0,30.0,Support,9.0,44.4,Zac,132,3.2,3.3,10.4,69,63.8,Sejuani,2,2.8,4.3,11.9,18,50.0,Sylas,201,6.2,6.2,7.0,13,53.8,Maokai,734,3.5,5.1,11.7,11,63.6,Nautilus,363,1.5,6.5,14.5,6,33.3,Renekton,0,8.6,6.4,10.6,5,60.0,Wukong,0,5.2,7.0,7.6,5,20.0,Xayah,0,8.7,5.7,7.3,3,33.3,rookie
마라탕맛있네,KR,GrandMaster,572,Soloqueue,4241,0.045,141,129,269,52.0,1,6.6,5.5,6.0,Mid,195,51.8,AD Carry,56.0,58.9,Support,12.0,25.0,Irelia,435,7.3,6.0,4.3,24,58.3,Akali,1562,8.7,3.8,4.2,19,68.4,Zoe,464,6.0,4.5,6.6,19,57.9,Viktor,883,7.1,4.5,5.9,19,57.9,LeBlanc,955,6.2,3.4,5.9,19,47.4,Zeri,1293,9.0,6.1,7.8,18,66.7,Samira,640,9.8,5.4,4.7,18,66.7,Caitlyn,1737,4.5,7.6,5.5,13,38.5,rookie
마라탕맛있네,KR,GrandMaster,572,Soloqueue,4241,0.045,141,129,269,52.0,1,6.6,5.5,6.0,Mid,195,51.8,AD Carry,56.0,58.9,Support,12.0,25.0,Irelia,434,7.3,6.0,4.3,24,58.3,Akali,1568,8.7,3.8,4.2,19,68.4,Zoe,465,6.0,4.5,6.6,19,57.9,Viktor,884,7.1,4.5,5.9,19,57.9,LeBlanc,954,6.2,3.4,5.9,19,47.4,Zeri,1295,9.0,6.1,7.8,18,66.7,Samira,645,9.8,5.4,4.7,18,66.7,Caitlyn,1736,4.5,7.6,5.5,13,38.5,rookie
NS Sounda,KR,GrandMaster,520,Soloqueue,4777,0.051,82,54,136,60.3,1,6.4,4.7,8.2,Jungler,118,61.0,Support,14.0,71.4,AD Carry,4.0,0.0,Lee Sin,520,7.0,4.2,7.1,26,61.5,Nidalee,1597,7.3,4.6,7.6,22,54.5,Elise,1810,6.7,4.0,6.5,19,63.2,Wukong,1636,8.1,3.6,6.1,12,66.7,Kindred,1528,9.2,4.1,9.8,9,100.0,Ashe,0,2.4,8.8,16.8,8,75.0,Sylas,0,6.7,4.8,5.7,6,66.7,Maokai,0,3.0,3.0,10.0,5,60.0,rookie
NS Sounda,KR,GrandMaster,520,Soloqueue,4777,0.051,82,54,136,60.3,1,6.4,4.7,8.2,Jungler,118,61.0,Support,14.0,71.4,AD Carry,4.0,0.0,Lee Sin,521,7.0,4.2,7.1,26,61.5,Nidalee,1606,7.3,4.6,7.6,22,54.5,Elise,1813,6.7,4.0,6.5,19,63.2,Wukong,1638,8.1,3.6,6.1,12,66.7,Kindred,1527,9.2,4.1,9.8,9,100.0,Ashe,0,2.4,8.8,16.8,8,75.0,Sylas,0,6.7,4.8,5.7,6,66.7,Maokai,0,3.0,3.0,10.0,5,60.0,rookie
Shinomiya Kaguya,EUW,GrandMaster,598,Soloqueue,3976,0.042,202,193,394,51.3,1,2.4,6.7,13.4,Support,379,51.7,Mid,23.0,52.2,Top,10.0,40.0,Ashe,792,2.9,7.0,13.9,119,52.9,Karma,87,1.8,5.8,13.4,39,59.0,Nautilus,329,1.6,7.1,13.2,37,37.8,Amumu,1001,1.5,6.5,11.9,33,48.5,Annie,700,2.4,6.7,12.9,28,42.9,Nami,1286,2.3,4.8,16.3,19,68.4,Lulu,935,1.5,5.3,15.0,15,53.3,Rakan,2448,1.8,6.1,17.8,14,64.3,rookie
Senshuu,NA,GrandMaster,551,Soloqueue,4450,0.047,105,77,333,52.3,1,7.2,5.0,6.9,AD Carry,274,53.3,Jungler,71.0,49.3,Support,8.0,50.0,Zeri,678,7.6,5.2,6.7,54,55.6,Tristana,96014,9.1,4.7,5.2,34,67.6,Kai'Sa,106,9.2,4.6,5.8,32,59.4,Xayah,384,7.6,4.6,6.3,23,60.9,Ezreal,1266,7.5,4.9,7.4,19,47.4,Samira,1944,6.9,4.7,6.3,15,40.0,Jinx,4681,7.7,5.6,7.0,13,69.2,Lucian,5275,9.4,5.1,7.3,13,53.8,rookie
Senshuu,NA,GrandMaster,551,Soloqueue,4450,0.047,105,77,333,52.3,1,7.2,5.0,6.9,AD Carry,274,53.3,Jungler,71.0,49.3,Support,8.0,50.0,Zeri,747,7.6,5.3,6.8,61,55.7,Tristana,96755,9.1,4.7,5.2,34,67.6,Kai'Sa,102,9.2,4.6,5.8,32,59.4,Xayah,386,7.6,4.6,6.3,23,60.9,Ezreal,1276,7.5,4.9,7.4,19,47.4,Samira,1981,6.9,4.7,6.3,15,40.0,Jinx,4737,7.7,5.6,7.0,13,69.2,Lucian,5318,9.4,5.1,7.3,13,53.8,rookie
CrepeChinoises,EUW,GrandMaster,674,Soloqueue,3336,0.035,193,164,366,53.8,1,6.8,3.9,5.2,Mid,231,57.6,Top,133.0,47.4,AD Carry,10.0,70.0,Akali,575,6.9,3.7,5.0,316,54.4,Dr. Mundo,47301,3.6,4.2,6.7,21,52.4,Fizz,30,4.5,3.2,4.2,6,50.0,Kassadin,529,9.2,3.2,7.2,6,66.7,Qiyana,0,13.5,5.0,8.5,2,100.0,Draven,0,12.5,8.0,6.0,2,0.0,Malphite,0,1.5,4.0,4.0,2,50.0,Varus,0,11.0,3.0,8.0,1,100.0,rookie
KremóweczkaUWU,EUNE,GrandMaster,571,Soloqueue,4247,0.045,169,140,312,54.2,1,7.1,5.6,6.2,AD Carry,295,55.3,Mid,15.0,40.0,Jungler,3.0,33.3,Vayne,231,7.3,4.5,5.4,86,60.5,Varus,3,6.5,5.6,6.4,62,51.6,Caitlyn,21,8.0,5.6,6.1,27,74.1,Miss Fortune,136,8.0,6.6,7.9,22,59.1,Lucian,324,6.6,5.5,6.1,16,31.3,Kai'Sa,1889,7.4,5.1,6.1,14,57.1,Jhin,2778,5.2,6.2,6.2,13,30.8,Xayah,9627,7.6,5.9,7.4,11,72.7,rookie
RISE Vidal,BR,GrandMaster,653,Soloqueue,3486,0.037,85,63,168,57.7,1,5.5,5.8,6.4,Top,114,57.9,Jungler,48.0,56.3,AD Carry,9.0,66.7,Fiora,409,5.1,5.0,4.2,24,66.7,Jax,1154,4.9,7.1,3.7,23,56.5,Ornn,194,3.3,4.0,8.1,14,57.1,Gragas,733,4.8,6.3,6.2,13,38.5,Camille,187,6.0,5.3,5.5,8,50.0,Wukong,1704,5.2,4.5,7.3,6,66.7,Varus,0,6.3,4.7,7.7,6,50.0,Gwen,0,7.6,4.8,3.4,5,80.0,rookie
Ăn Nói Xà Lơ 2,VN,Challenger,510,Soloqueue,2523,0.027,185,166,389,50.9,2,3.1,5.4,12.0,Support,345,54.5,Jungler,42.0,35.7,AD Carry,37.0,40.5,Ashe,39,2.7,6.0,12.2,51,41.2,Miss Fortune,9421,3.3,6.1,12.7,41,58.5,Karma,92,2.1,5.5,12.8,37,51.4,Renata Glasc,15,1.8,4.0,13.9,36,61.1,Maokai,131,2.2,5.1,14.4,32,71.9,Soraka,13,1.5,4.3,12.6,25,48.0,Yuumi,49,1.0,3.4,11.9,23,43.5,Nami,250,2.5,4.0,14.3,21,66.7,rookie
NieUfamCiJezu12,EUW,GrandMaster,704,Soloqueue,3168,0.034,69,48,118,59.3,1,4.5,5.1,6.4,Top,120,60.8,Jungler,4.0,25.0,Support,3.0,66.7,Urgot,550,6.4,4.8,6.0,19,63.2,Darius,413,6.8,5.2,5.2,15,66.7,Gwen,1257,4.3,4.1,3.4,12,58.3,Sion,781,2.7,4.3,6.5,10,60.0,Gangplank,2275,2.8,3.8,6.1,8,75.0,Renekton,0,5.0,6.4,6.6,8,50.0,Gnar,0,4.3,5.4,7.4,7,71.4,Sylas,0,4.5,5.7,8.7,6,66.7,rookie
Zeneryth,NA,GrandMaster,573,Soloqueue,4234,0.045,145,132,286,53.1,1,6.7,4.0,5.6,Mid,247,53.8,Top,31.0,45.2,Jungler,13.0,38.5,Yone,589,6.4,4.2,5.9,80,57.5,Sylas,5145,5.7,4.2,5.4,66,45.5,Akali,14,8.0,3.3,4.7,58,55.2,Ekko,109,7.6,3.6,5.6,43,48.8,Yasuo,9,5.7,4.8,5.7,23,56.5,Viego,158,7.3,4.4,6.8,9,66.7,Zed,526,11.0,6.5,8.0,2,50.0,Karma,0,1.5,3.0,15.0,2,100.0,rookie
Zeneryth,NA,GrandMaster,573,Soloqueue,4234,0.045,145,132,286,53.1,1,6.7,4.0,5.6,Mid,247,53.8,Top,31.0,45.2,Jungler,13.0,38.5,Yone,726,6.5,4.2,6.0,83,56.6,Sylas,5174,5.7,4.2,5.4,66,45.5,Akali,15,8.0,3.3,4.7,58,55.2,Ekko,110,7.6,3.6,5.6,43,48.8,Yasuo,9,5.7,4.8,5.7,23,56.5,Viego,159,7.1,4.5,6.5,10,60.0,Zed,529,11.0,6.5,8.0,2,50.0,Karma,1105,1.5,3.0,15.0,2,100.0,rookie
Kaimata,EUNE,GrandMaster,571,Soloqueue,4250,0.045,139,117,260,53.5,1,6.0,5.3,6.9,Mid,167,55.7,Jungler,61.0,52.5,AD Carry,17.0,35.3,Vladimir,232,5.8,4.7,6.1,60,53.3,Wukong,34,8.8,5.1,7.7,57,56.1,Syndra,23,6.0,5.7,6.8,30,73.3,Karma,47,3.5,5.1,11.9,17,47.1,Yasuo,1314,5.2,5.0,5.5,15,66.7,Yone,646,4.6,5.3,4.9,10,50.0,Viktor,2240,4.1,4.0,6.4,10,60.0,Kai'Sa,1641,7.6,5.9,5.6,10,40.0,rookie
Kaimata,EUNE,GrandMaster,571,Soloqueue,4250,0.045,139,117,260,53.5,1,6.0,5.3,6.9,Mid,167,55.7,Jungler,61.0,52.5,AD Carry,17.0,35.3,Vladimir,234,5.8,4.7,6.1,60,53.3,Wukong,36,8.8,5.1,7.7,57,56.1,Syndra,23,6.0,5.7,6.8,30,73.3,Karma,47,3.5,5.1,11.9,17,47.1,Yasuo,1315,5.2,5.0,5.5,15,66.7,Yone,646,4.6,5.3,4.9,10,50.0,Viktor,2259,4.1,4.0,6.4,10,60.0,Kai'Sa,1649,7.6,5.9,5.6,10,40.0,rookie
chongxinkaishi,OCE,GrandMaster,484,Soloqueue,5222,0.056,123,95,218,56.4,1,6.4,4.1,6.8,Mid,173,56.1,Top,29.0,48.3,AD Carry,13.0,76.9,Gragas,102,6.1,2.6,7.2,18,72.2,Akali,5,6.4,3.4,4.6,16,50.0,LeBlanc,82,8.9,3.2,7.9,16,43.8,Sylas,36,5.4,3.9,7.9,14,57.1,Tristana,188,6.4,2.9,4.2,12,75.0,Jayce,43,6.3,5.3,8.0,12,66.7,Ahri,63,7.5,2.4,8.3,12,66.7,Taliyah,24,5.4,4.7,6.7,9,55.6,rookie
chongxinkaishi,OCE,GrandMaster,484,Soloqueue,5222,0.056,123,95,218,56.4,1,6.4,4.1,6.8,Mid,173,56.1,Top,29.0,48.3,AD Carry,13.0,76.9,Gragas,103,6.1,2.6,7.2,18,72.2,Akali,5,6.4,3.4,4.6,16,50.0,LeBlanc,82,8.9,3.2,7.9,16,43.8,Sylas,37,5.4,3.9,7.9,14,57.1,Tristana,188,6.4,2.9,4.2,12,75.0,Jayce,43,6.3,5.3,8.0,12,66.7,Ahri,63,7.5,2.4,8.3,12,66.7,Taliyah,25,5.4,4.7,6.7,9,55.6,rookie
Amethyst A kelly,LAN,GrandMaster,571,Soloqueue,4251,0.045,132,121,316,50.6,1,4.9,4.9,10.0,Support,164,53.7,Mid,115.0,50.4,AD Carry,41.0,46.3,Rell,261,2.0,5.3,16.4,37,62.2,Senna,2364,4.6,4.9,11.0,36,58.3,Ashe,11,3.7,5.9,10.5,32,37.5,Annie,38,5.3,5.3,11.6,31,51.6,Orianna,396,6.2,4.6,8.8,25,56.0,Anivia,124,5.1,3.0,6.7,20,55.0,Caitlyn,29,5.2,4.9,8.8,17,64.7,Nilah,244,4.8,4.5,5.0,10,30.0,rookie
Amethyst A kelly,LAN,GrandMaster,571,Soloqueue,4251,0.045,132,121,316,50.6,1,4.9,4.9,10.0,Support,164,53.7,Mid,115.0,50.4,AD Carry,41.0,46.3,Senna,283,4.6,5.2,11.1,37,56.8,Rell,2373,2.0,5.3,16.4,37,62.2,Annie,39,5.3,5.4,11.5,32,50.0,Ashe,11,3.7,5.9,10.5,32,37.5,Orianna,127,6.0,4.6,8.9,26,57.7,Anivia,401,5.1,3.0,6.7,20,55.0,Caitlyn,23,5.2,4.9,8.8,17,64.7,Nilah,247,4.8,4.5,5.0,10,30.0,rookie
My bb Glo,NA,GrandMaster,535,Soloqueue,4621,0.049,265,244,518,52.1,1,4.9,5.7,9.2,AD Carry,262,53.8,Support,224.0,50.9,Jungler,27.0,37.0,Kai'Sa,732,7.2,4.7,5.7,78,53.8,Xayah,54,7.1,5.1,6.4,65,64.6,Thresh,9,1.5,5.1,13.9,47,53.2,Twitch,84,9.2,7.5,8.3,32,46.9,Soraka,518,1.0,5.2,14.3,28,60.7,Kog'Maw,129,6.9,6.2,5.5,26,50.0,Lulu,99,1.7,5.8,15.7,24,50.0,Heimerdinger,571,5.2,6.7,10.1,18,55.6,rookie
