nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
바론맛우유,KR,GrandMaster,514,Soloqueue,4851,0.052,141,120,267,54.7,1
NieUfamCiJezu12,EUW,GrandMaster,704,Soloqueue,3168,0.034,69,48,118,59.3,1
Zeneryth,NA,GrandMaster,573,Soloqueue,4234,0.045,145,132,286,53.1,1
Bobpartacz1,EUNE,GrandMaster,492,Soloqueue,5123,0.055,64,49,180,60.6,1
joc de glezne,EUNE,GrandMaster,602,Soloqueue,3926,0.042,64,43,108,59.3,1
baolin,SG,GrandMaster,510,Soloqueue,4896,0.052,140,119,281,54.1,1
Hunter X Hunter,LAN,GrandMaster,523,Soloqueue,4753,0.051,55,44,100,56.0,1
Kaimata,EUNE,GrandMaster,571,Soloqueue,4250,0.045,139,117,260,53.5,1
chongxinkaishi,OCE,GrandMaster,484,Soloqueue,5222,0.056,123,95,218,56.4,1
S1512,BR,GrandMaster,578,Soloqueue,4188,0.045,53,38,88,60.2,1
Amethyst A kelly,LAN,GrandMaster,571,Soloqueue,4251,0.045,132,121,316,50.6,1
Int Overflow,NA,GrandMaster,468,Soloqueue,5449,0.058,54,47,114,56.1,1
My bb Glo,NA,GrandMaster,535,Soloqueue,4621,0.049,265,244,518,52.1,1
Detention,NA,GrandMaster,571,Soloqueue,4252,0.045,113,98,217,53.5,1
225,OCE,GrandMaster,511,Soloqueue,4884,0.052,121,97,218,55.5,1
자메이카흑인,KR,GrandMaster,434,Soloqueue,5839,0.062,226,208,434,52.1,1
chinese movess,EUW,GrandMaster,636,Soloqueue,3597,0.038,163,137,300,54.3,1
AziriusJr,LAN,GrandMaster,571,Soloqueue,4253,0.045,109,75,206,56.3,1
No Ult No Fight,JP,GrandMaster,527,Soloqueue,4702,0.05,119,111,230,51.7,1
Venhamin,LAS,GrandMaster,540,Soloqueue,4566,0.049,98,95,194,52.6,1
lf good girI,NA,GrandMaster,571,Soloqueue,4254,0.045,102,89,191,53.4,1
Pengunini,EUNE,GrandMaster,543,Soloqueue,4537,0.048,142,127,294,53.7,1
Vel Style,NA,GrandMaster,539,Soloqueue,4572,0.049,215,200,415,51.8,1
jg start top ty,EUNE,GrandMaster,571,Soloqueue,4255,0.045,101,61,187,62.0,1
Lavandina NaClO,BR,GrandMaster,597,Soloqueue,3984,0.042,132,120,263,54.0,1
Pichu,LAN,GrandMaster,510,Soloqueue,4900,0.052,95,94,192,51.0,1
Boaventura10,BR,GrandMaster,511,Soloqueue,4880,0.052,186,165,365,53.2,1
읏 자,KR,GrandMaster,510,Soloqueue,4902,0.052,74,49,123,60.2,1
Xeronic,EUW,GrandMaster,597,Soloqueue,3985,0.042,104,86,224,54.9,1
LlSSANKING,KR,GrandMaster,657,Soloqueue,3447,0.037,169,138,307,55.0,1
spare change,BR,GrandMaster,570,Soloqueue,4257,0.045,192,160,435,53.8,1
Lehends,KR,GrandMaster,535,Soloqueue,4629,0.049,65,42,107,60.7,1
bcr3,KR,GrandMaster,635,Soloqueue,3607,0.038,141,109,250,56.4,1
WhiteKnight108,EUW,GrandMaster,601,Soloqueue,3942,0.042,88,75,165,53.9,1
no leo lloros,NA,GrandMaster,544,Soloqueue,4523,0.048,143,133,276,51.8,1
LOLPROLEGITPLAYE,NA,GrandMaster,539,Soloqueue,4577,0.049,124,109,295,49.8,1
Kuro Tony,EUW,GrandMaster,625,Soloqueue,3692,0.039,83,63,147,56.5,1
준밧드쳐패는놈,KR,GrandMaster,586,Soloqueue,4096,0.044,332,312,644,51.6,1
nankurunaisa,NA,GrandMaster,599,Soloqueue,3968,0.042,138,150,287,47.7,1
잘 생긴 아프로,KR,GrandMaster,509,Soloqueue,4903,0.052,321,301,622,51.6,1
Årcueid,LAS,GrandMaster,570,Soloqueue,4259,0.045,113,107,220,51.4,1
Shinki,OCE,GrandMaster,597,Soloqueue,3988,0.042,72,60,138,54.3,1
Yvan Cruz,LAS,GrandMaster,539,Soloqueue,4578,0.049,111,100,264,51.1,1
BSC Coldraa,EUW,GrandMaster,597,Soloqueue,3988,0.042,64,51,115,55.7,1
Magnoliophyta,LAN,GrandMaster,539,Soloqueue,4578,0.049,107,106,211,50.7,1
조이마더,KR,GrandMaster,570,Soloqueue,4259,0.045,111,87,199,56.3,1
Little Pawn,NA,GrandMaster,485,Soloqueue,5200,0.056,282,280,564,50.4,1
Hëylęl,LAN,GrandMaster,461,Soloqueue,5533,0.059,272,266,563,51.0,1
Hog Rider171,EUNE,GrandMaster,539,Soloqueue,4579,0.049,106,76,229,55.0,1
nonamer ad,EUW,GrandMaster,627,Soloqueue,3678,0.039,51,24,75,68.0,1
Fenécios Tips,BR,GrandMaster,505,Soloqueue,4962,0.053,93,79,173,54.3,1
Υuuhii Fanboy,EUNE,GrandMaster,570,Soloqueue,4262,0.045,78,47,139,59.0,1
T1 Hecatics,EUNE,GrandMaster,508,Soloqueue,4922,0.053,218,203,426,51.9,1
철학자,KR,GrandMaster,610,Soloqueue,3841,0.041,100,65,163,60.1,1
Athins,EUW,GrandMaster,596,Soloqueue,3991,0.042,269,247,516,52.1,1
Huevito,LAN,GrandMaster,562,Soloqueue,4325,0.046,220,207,427,51.5,1
Feèling,NA,GrandMaster,525,Soloqueue,4734,0.05,96,60,156,62.2,1
Iuckgame9,KR,GrandMaster,555,Soloqueue,4401,0.047,272,247,520,52.5,1
Viewer,LAN,GrandMaster,547,Soloqueue,4491,0.048,95,76,187,55.6,1
Rencow1,LAS,GrandMaster,598,Soloqueue,3977,0.042,169,158,325,52.0,1
HAINEHAINEHAINE,NA,GrandMaster,514,Soloqueue,4848,0.052,222,210,433,51.3,1
Another Love1,NA,GrandMaster,507,Soloqueue,4940,0.053,193,180,372,51.6,1
eV Eplow,LAS,GrandMaster,542,Soloqueue,4554,0.049,55,43,154,57.1,1
Imgoingbackto505,EUW,GrandMaster,596,Soloqueue,3994,0.043,185,162,347,53.6,1
김연지 03,KR,GrandMaster,488,Soloqueue,5160,0.055,190,169,359,52.9,1
im Ahj,NA,GrandMaster,618,Soloqueue,3748,0.04,164,146,310,52.9,1
the xx hood,EUW,GrandMaster,594,Soloqueue,4012,0.043,147,134,282,52.5,1
twtv 21burritos,NA,GrandMaster,508,Soloqueue,4925,0.053,143,107,250,57.2,1
You are Mine tea,BR,GrandMaster,596,Soloqueue,3999,0.043,130,122,259,51.4,1
GUSTAVAOMONSTRAO,BR,GrandMaster,565,Soloqueue,4290,0.046,411,404,807,51.1,1
Jeche,LAN,GrandMaster,569,Soloqueue,4264,0.045,79,68,164,53.0,1
eskíí,EUW,GrandMaster,542,Soloqueue,4550,0.049,143,138,281,50.9,1
AþeVideotaþe,EUNE,GrandMaster,564,Soloqueue,4303,0.046,212,197,429,50.6,1
星海ゆかこ,JP,GrandMaster,508,Soloqueue,4926,0.053,141,134,275,51.3,1
Shunrím,EUW,GrandMaster,596,Soloqueue,3998,0.043,133,119,277,54.5,1
Alanzinhö,BR,GrandMaster,581,Soloqueue,4154,0.044,73,62,134,53.7,1
ØnlySùppørt,LAS,GrandMaster,508,Soloqueue,4926,0.053,133,115,262,54.6,1
Winds Of Summer,NA,GrandMaster,538,Soloqueue,4589,0.049,146,135,281,52.0,1
OptimalLoL,NA,GrandMaster,508,Soloqueue,4927,0.053,118,105,223,52.9,1
JKG Werpp,BR,GrandMaster,572,Soloqueue,4242,0.045,134,115,256,54.3,1
10S Demøn,LAN,GrandMaster,569,Soloqueue,4265,0.045,68,53,172,58.7,1
BRO Morgan,KR,GrandMaster,476,Soloqueue,5320,0.057,138,133,271,50.9,1
Gen G Horange,KR,GrandMaster,596,Soloqueue,3999,0.043,132,105,239,55.2,1
Angelic Pretty,NA,GrandMaster,536,Soloqueue,4614,0.049,118,107,225,52.4,1
Malditaseaa,NA,GrandMaster,537,Soloqueue,4599,0.049,193,187,380,50.8,1
RozmariLEG,RU,Challenger,654,Soloqueue,1716,0.018,224,145,368,61.7,2
Chomp,LAN,GrandMaster,596,Soloqueue,4001,0.043,126,123,260,50.4,1
I1IllIIlII,KR,GrandMaster,508,Soloqueue,4928,0.053,114,83,197,57.9,1
DOKURČILO MI XD,EUNE,GrandMaster,537,Soloqueue,4600,0.049,166,147,348,54.9,1
Dominating,NA,GrandMaster,568,Soloqueue,4266,0.045,158,145,303,52.1,1
SPlT IN MY FACE,EUNE,GrandMaster,568,Soloqueue,4269,0.045,76,43,119,63.9,1
badgirls,BR,GrandMaster,596,Soloqueue,4002,0.043,103,90,196,53.1,1
hwb7,NA,GrandMaster,533,Soloqueue,4654,0.05,92,65,157,58.6,1
refugo,NA,GrandMaster,537,Soloqueue,4602,0.049,152,144,332,52.1,1
2024MCDONALDS,EUW,GrandMaster,596,Soloqueue,4003,0.043,90,61,151,59.6,1
DarkHarvest1,BR,GrandMaster,567,Soloqueue,4274,0.046,194,185,379,51.2,1
Pigeon Enjoyer,NA,GrandMaster,508,Soloqueue,4933,0.053,88,70,159,55.3,1
StarryLove,LAS,GrandMaster,515,Soloqueue,4836,0.052,140,103,248,57.7,1
Abadonn,LAS,GrandMaster,567,Soloqueue,4276,0.046,142,130,277,52.3,1
C H I Q U Ï,LAN,GrandMaster,548,Soloqueue,4479,0.048,87,81,229,57.6,1
kalroc,OCE,GrandMaster,537,Soloqueue,4606,0.049,70,65,211,58.8,1
Zhang Hao,LAN,GrandMaster,539,Soloqueue,4581,0.049,83,76,245,53.1,1
xurrasco021fan,BR,GrandMaster,567,Soloqueue,4277,0.046,110,100,210,52.4,1
ehfs,NA,GrandMaster,508,Soloqueue,4934,0.053,79,72,160,52.5,1
奴奴力力的努力,TW,Challenger,537,Soloqueue,2343,0.025,64,50,161,55.3,2
ikun ikun,NA,GrandMaster,683,Soloqueue,3300,0.035,91,80,288,55.9,1
Kassadwin,LAN,GrandMaster,508,Soloqueue,4934,0.053,76,45,129,62.0,1
barth3,BR,GrandMaster,596,Soloqueue,4006,0.043,84,67,151,55.6,1
Doepico,NA,GrandMaster,537,Soloqueue,4606,0.049,28,10,38,73.7,1
NiêR Whasap,LAN,GrandMaster,567,Soloqueue,4278,0.046,110,106,300,51.0,1
10S Chom,LAN,GrandMaster,545,Soloqueue,4513,0.048,78,53,231,58.9,1
Guts,NA,GrandMaster,503,Soloqueue,4982,0.053,191,186,376,50.5,1
Shrimp Shark1,NA,GrandMaster,567,Soloqueue,4280,0.046,104,87,191,54.5,1
Don Arts,EUW,GrandMaster,491,Soloqueue,5124,0.055,183,171,356,51.7,1
LittleRookie,JP,GrandMaster,508,Soloqueue,4935,0.053,69,61,130,53.1,1
가슴뛰는일,KR,GrandMaster,652,Soloqueue,3489,0.037,96,64,160,60.0,1
Laguna R,EUW,GrandMaster,608,Soloqueue,3861,0.041,179,158,341,53.7,1
i never glve up,NA,GrandMaster,536,Soloqueue,4611,0.049,143,135,278,51.4,1
puiuNr2,EUW,GrandMaster,595,Soloqueue,4006,0.043,170,154,324,52.5,1
Hololive,EUNE,GrandMaster,568,Soloqueue,4273,0.046,57,31,88,64.8,1
mad on pixels,EUW,GrandMaster,540,Soloqueue,4567,0.049,87,77,164,53.0,1
Dragonjindi,NA,GrandMaster,509,Soloqueue,4906,0.052,141,131,272,51.8,1
Thelordmardigo,EUW,GrandMaster,595,Soloqueue,4007,0.043,148,127,275,53.8,1
TEAM BABY,NA,GrandMaster,567,Soloqueue,4282,0.046,86,71,209,52.6,1
Swaggy,NA,GrandMaster,536,Soloqueue,4612,0.049,136,125,261,52.1,1
자신감이필요해,KR,GrandMaster,535,Soloqueue,4619,0.049,306,282,589,52.1,1
Theoloris,EUW,GrandMaster,566,Soloqueue,4287,0.046,126,105,269,53.5,1
JKY Weox,LAN,GrandMaster,507,Soloqueue,4938,0.053,188,176,364,51.6,1
UANL AbdielDark,LAN,GrandMaster,543,Soloqueue,4541,0.048,80,66,250,61.2,1
maces,NA,GrandMaster,536,Soloqueue,4613,0.049,135,128,272,51.8,1
WHERE AM I OMG,EUW,GrandMaster,623,Soloqueue,3708,0.039,120,98,218,55.0,1
DinkyWinkyHigh,NA,GrandMaster,533,Soloqueue,4649,0.05,183,174,355,51.3,1
AdeZyZ,EUNE,GrandMaster,617,Soloqueue,3768,0.04,100,70,290,59.3,1
Hidden Alen,LAN,GrandMaster,597,Soloqueue,3991,0.042,80,67,160,54.4,1
WRATHXYZ,EUW,GrandMaster,595,Soloqueue,4009,0.043,93,83,176,52.8,1
ILikeTheTrueDMG,LAS,GrandMaster,536,Soloqueue,4616,0.049,90,68,157,56.7,1
DiDï,BR,GrandMaster,566,Soloqueue,4289,0.046,78,59,142,56.3,1
Aspidiske,KR,GrandMaster,507,Soloqueue,4940,0.053,168,148,316,53.2,1
Kokoro Mitsume,SG,GrandMaster,457,Soloqueue,5584,0.06,150,136,295,51.9,1
GuidoMista4444,NA,GrandMaster,566,Soloqueue,4290,0.046,77,55,132,58.3,1
SpearX,LAN,GrandMaster,513,Soloqueue,4874,0.052,71,56,172,54.1,1
Szafer,EUW,GrandMaster,489,Soloqueue,5152,0.055,93,68,161,57.8,1
ROLLS ROIDS,EUNE,GrandMaster,532,Soloqueue,4658,0.05,144,98,284,56.3,1
give me rivotril,LAS,GrandMaster,512,Soloqueue,4881,0.052,67,58,124,54.0,1
ADC IS FRONTLINE,EUW,GrandMaster,647,Soloqueue,3512,0.037,93,71,176,56.8,1
Special Kay,NA,GrandMaster,566,Soloqueue,4291,0.046,75,64,147,53.7,1
Setz,NA,GrandMaster,536,Soloqueue,4617,0.049,52,40,94,56.4,1
Madhu,OCE,GrandMaster,681,Soloqueue,3312,0.035,56,36,90,62.2,1
궁댕히,KR,GrandMaster,507,Soloqueue,4942,0.053,141,122,263,53.6,1
KDF 모함,KR,GrandMaster,595,Soloqueue,4011,0.043,71,46,116,61.2,1
TheIDAforReal,EUW,GrandMaster,513,Soloqueue,4867,0.052,273,253,530,52.3,1
Hubblet,NA,GrandMaster,507,Soloqueue,4943,0.053,140,127,340,51.8,1
FISH999,NA,GrandMaster,561,Soloqueue,4335,0.046,227,207,435,52.2,1
Gen G MilliM,KR,GrandMaster,466,Soloqueue,5463,0.058,306,291,597,51.3,1
우유없는시리얼,KR,GrandMaster,565,Soloqueue,4294,0.046,182,157,338,53.8,1
31337,RU,GrandMaster,460,Soloqueue,5557,0.059,126,86,211,59.7,1
Roadbuster,LAS,GrandMaster,405,Soloqueue,6240,0.067,197,194,398,50.5,1
Jett7,KR,GrandMaster,603,Soloqueue,3913,0.042,170,163,332,51.2,1
Quiroga,BR,GrandMaster,616,Soloqueue,3772,0.04,178,152,328,54.3,1
Zeli,TW,GrandMaster,507,Soloqueue,4945,0.053,114,77,182,62.6,1
Ryuji Mazino,EUW,GrandMaster,707,Soloqueue,3146,0.033,141,109,264,58.3,1
omp5,KR,GrandMaster,419,Soloqueue,6050,0.065,142,90,232,61.2,1
Ridy XD,EUW,GrandMaster,594,Soloqueue,4016,0.043,121,90,211,57.3,1
qiyana all lanes,BR,GrandMaster,793,Soloqueue,2834,0.03,176,152,325,53.8,1
100T DanDan,NA,GrandMaster,507,Soloqueue,4946,0.053,98,78,176,55.7,1
Piriwit,LAS,GrandMaster,535,Soloqueue,4623,0.049,133,122,266,52.6,1
Zacierus,NA,GrandMaster,560,Soloqueue,4348,0.046,120,108,305,53.8,1
FRANKYYYYYY,EUW,GrandMaster,592,Soloqueue,4036,0.043,121,97,228,55.3,1
枕邊聽心,TW,GrandMaster,507,Soloqueue,4947,0.053,94,46,141,66.7,1
Cronan,EUW,GrandMaster,617,Soloqueue,3764,0.04,161,137,307,54.1,1
VIT Neon1,EUW,GrandMaster,594,Soloqueue,4017,0.043,94,80,173,54.3,1
your turn to die,NA,GrandMaster,535,Soloqueue,4624,0.049,115,91,207,55.6,1
청포도육포,KR,GrandMaster,473,Soloqueue,5365,0.057,92,78,171,53.8,1
Marò,NA,GrandMaster,513,Soloqueue,4869,0.052,133,98,241,58.5,1
This game canwin,KR,GrandMaster,593,Soloqueue,4027,0.043,136,113,248,54.8,1
pure heart,OCE,GrandMaster,562,Soloqueue,4330,0.046,75,64,139,54.0,1
shakeILY,EUNE,GrandMaster,603,Soloqueue,3921,0.042,87,71,191,56.0,1
ZouSenpai,JP,GrandMaster,565,Soloqueue,4294,0.046,117,90,207,56.5,1
allow317,RU,GrandMaster,535,Soloqueue,4627,0.049,72,64,138,54.3,1
already enough,EUNE,GrandMaster,565,Soloqueue,4296,0.046,112,26,143,81.1,1
LittleChimp,NA,GrandMaster,484,Soloqueue,5227,0.056,69,60,135,53.3,1
fix ur FKIN game,NA,GrandMaster,593,Soloqueue,4028,0.043,127,121,248,51.2,1
tyson xo,NA,GrandMaster,475,Soloqueue,5333,0.057,169,155,335,53.1,1
FudgeNugget,SG,GrandMaster,535,Soloqueue,4628,0.049,67,60,127,52.8,1
ThatOneGamer,NA,GrandMaster,565,Soloqueue,4297,0.046,105,80,185,56.8,1
na xie nian,KR,GrandMaster,531,Soloqueue,4668,0.05,112,91,203,55.2,1
8roda,EUW,GrandMaster,593,Soloqueue,4029,0.043,100,83,182,54.4,1
LICK MY POO XD,EUNE,GrandMaster,535,Soloqueue,4630,0.049,55,38,93,59.1,1
Ivern Peronista,LAS,GrandMaster,565,Soloqueue,4299,0.046,93,76,169,55.0,1
정현심,KR,GrandMaster,487,Soloqueue,5176,0.055,170,148,319,53.6,1
Taiden11,NA,GrandMaster,541,Soloqueue,4562,0.049,55,37,92,59.8,1
Breaker 3,NA,GrandMaster,565,Soloqueue,4300,0.046,92,77,186,52.7,1
Exothy,NA,GrandMaster,593,Soloqueue,4030,0.043,97,85,184,53.8,1
Kµrø,LAS,GrandMaster,506,Soloqueue,4952,0.053,159,132,351,52.1,1
Depressed soloq,EUW,GrandMaster,593,Soloqueue,4032,0.043,82,59,158,59.5,1
SUPER SUB MGUTIS,NA,GrandMaster,565,Soloqueue,4301,0.046,77,52,129,59.7,1
zdf,EUNE,GrandMaster,481,Soloqueue,5247,0.056,151,125,282,54.6,1
spencıe,NA,GrandMaster,530,Soloqueue,4676,0.05,332,283,614,54.1,1
CLG Kage,LAN,GrandMaster,568,Soloqueue,4271,0.045,70,54,124,56.5,1
Script,LAN,GrandMaster,565,Soloqueue,4302,0.046,75,56,146,57.5,1
슈퍼왕초딩잼민이,KR,GrandMaster,539,Soloqueue,4575,0.049,147,128,274,53.3,1
JUMP DIVE,KR,GrandMaster,467,Soloqueue,5453,0.058,257,243,506,51.2,1
Jinsu Sung Top,NA,GrandMaster,564,Soloqueue,4306,0.046,204,181,387,52.2,1
C A R J,LAN,GrandMaster,617,Soloqueue,3761,0.04,207,194,400,51.8,1
i R E l N A,NA,GrandMaster,506,Soloqueue,4953,0.053,123,119,250,50.8,1
Pham Hannni,KR,GrandMaster,400,Soloqueue,6304,0.067,227,206,433,52.4,1
카스가장임,KR,GrandMaster,645,Soloqueue,3529,0.038,167,137,305,54.8,1
JJBMYU,NA,GrandMaster,610,Soloqueue,3834,0.041,164,153,331,52.0,1
SSSean2,NA,GrandMaster,506,Soloqueue,4954,0.053,119,110,237,52.7,1
PkUU,KR,GrandMaster,452,Soloqueue,5637,0.06,159,132,290,54.8,1
Vendetta 4,LAS,GrandMaster,481,Soloqueue,5253,0.056,101,90,192,52.6,1
SASIOVERLXRDD,NA,GrandMaster,619,Soloqueue,3737,0.04,146,128,283,53.0,1
larry lagosta 13,BR,GrandMaster,514,Soloqueue,4855,0.052,140,126,292,52.4,1
Darkdeka,LAN,GrandMaster,534,Soloqueue,4640,0.049,135,123,266,52.3,1
Ashiroz,BR,GrandMaster,552,Soloqueue,4444,0.047,122,111,233,52.8,1
DemonadcHACK100,EUW,GrandMaster,615,Soloqueue,3786,0.04,130,120,254,52.8,1
DRX Clear,KR,GrandMaster,486,Soloqueue,5196,0.055,94,79,173,54.3,1
Lîcht Rêgên,EUW,GrandMaster,601,Soloqueue,3945,0.042,122,104,225,54.2,1
tempshsfuemoyzqi,NA,GrandMaster,509,Soloqueue,4909,0.052,125,97,222,56.8,1
missing days,BR,GrandMaster,590,Soloqueue,4061,0.043,121,65,247,67.2,1
Antarctica,LAS,GrandMaster,509,Soloqueue,4915,0.052,74,59,192,60.9,1
Mapler,OCE,GrandMaster,534,Soloqueue,4643,0.049,115,92,208,55.8,1
어제보단잘하자,KR,GrandMaster,639,Soloqueue,3569,0.038,118,85,214,57.5,1
Ixtormi,BR,GrandMaster,574,Soloqueue,4222,0.045,107,92,262,56.9,1
東風谷早苗,JP,GrandMaster,564,Soloqueue,4313,0.046,89,73,162,54.9,1
Riverrrrrrrrrrrr,NA,GrandMaster,592,Soloqueue,4038,0.043,105,88,193,54.4,1
Kishimiyu,KR,GrandMaster,578,Soloqueue,4177,0.044,99,73,172,57.6,1
Huya Mango Fish,NA,GrandMaster,425,Soloqueue,5954,0.064,440,437,885,50.1,1
Soportando,LAN,GrandMaster,586,Soloqueue,4107,0.044,79,54,132,60.6,1
Zhones9,EUW,GrandMaster,566,Soloqueue,4287,0.046,97,85,182,53.3,1
Yampi,BR,GrandMaster,564,Soloqueue,4315,0.046,78,69,148,52.7,1
레넥톤 장인,KR,GrandMaster,418,Soloqueue,6058,0.065,332,312,645,51.5,1
jorskiiii,EUNE,GrandMaster,534,Soloqueue,4644,0.05,61,39,155,61.3,1
JDGaming Rulerr,BR,GrandMaster,646,Soloqueue,3525,0.037,59,39,98,60.2,1
Смерть,RU,GrandMaster,545,Soloqueue,4510,0.048,97,68,166,59.0,1
yh lee,KR,GrandMaster,571,Soloqueue,4242,0.045,259,224,483,53.6,1
LFT Yuno,LAN,GrandMaster,568,Soloqueue,4270,0.045,91,77,169,54.4,1
RRawwrr,EUNE,GrandMaster,456,Soloqueue,5589,0.06,252,227,533,53.1,1
꿀밤톨이,KR,GrandMaster,503,Soloqueue,4979,0.053,316,292,608,52.1,1
weilaihuanweilai,KR,GrandMaster,673,Soloqueue,3341,0.035,209,188,396,52.5,1
bro if i speak,EUW,GrandMaster,616,Soloqueue,3779,0.04,90,73,190,54.7,1
Love Aurora,NA,GrandMaster,533,Soloqueue,4641,0.049,234,225,466,50.9,1
MatexCZ,EUNE,GrandMaster,477,Soloqueue,5301,0.057,172,128,300,57.3,1
빽핑만찍는미드,KR,GrandMaster,544,Soloqueue,4513,0.048,276,259,535,51.6,1
Mechs,LAN,GrandMaster,558,Soloqueue,4373,0.047,176,167,344,51.2,1
K13641,EUW,GrandMaster,592,Soloqueue,4040,0.043,88,53,141,62.4,1
GGBHBHZS,NA,GrandMaster,505,Soloqueue,4956,0.053,170,155,328,52.4,1
HARDFIST,NA,GrandMaster,563,Soloqueue,4318,0.046,164,159,323,50.8,1
Hub1012345,NA,GrandMaster,563,Soloqueue,4319,0.046,158,152,313,51.4,1
Hatsune Neeko,NA,GrandMaster,505,Soloqueue,4957,0.053,165,152,317,52.1,1
DIG Diamond,NA,GrandMaster,592,Soloqueue,4041,0.043,86,78,164,52.4,1
kral isa,NA,GrandMaster,559,Soloqueue,4357,0.046,168,161,328,50.9,1
Voluit,BR,GrandMaster,563,Soloqueue,4320,0.046,150,107,276,59.1,1
chorps,NA,GrandMaster,533,Soloqueue,4644,0.05,147,117,264,55.7,1
jax w da blicky,NA,GrandMaster,592,Soloqueue,4042,0.043,77,54,138,59.4,1
앞에총노리쇠후퇴,KR,GrandMaster,505,Soloqueue,4958,0.053,149,109,257,58.0,1
Tsar Simeon I,EUNE,GrandMaster,603,Soloqueue,3920,0.042,152,122,276,55.4,1
AddictedToBacon,NA,GrandMaster,586,Soloqueue,4104,0.044,136,119,302,52.6,1
JΩSH,EUW,GrandMaster,592,Soloqueue,4043,0.043,75,49,139,60.4,1
fajnie sie gra,EUNE,GrandMaster,533,Soloqueue,4645,0.05,142,124,269,53.5,1
New Champ acc,EUW,GrandMaster,592,Soloqueue,4044,0.043,65,42,107,60.7,1
Sambíno,NA,GrandMaster,533,Soloqueue,4646,0.05,124,106,240,53.8,1
Wx 842166985,OCE,GrandMaster,564,Soloqueue,4310,0.046,132,107,293,58.0,1
Mrož,EUNE,GrandMaster,505,Soloqueue,4959,0.053,143,125,350,52.9,1
Xaple,NA,GrandMaster,505,Soloqueue,4960,0.053,132,121,252,52.4,1
Fear what u feel,EUW,GrandMaster,585,Soloqueue,4115,0.044,123,102,225,54.7,1
Lebewohl Nacht,KR,GrandMaster,546,Soloqueue,4495,0.048,98,81,179,54.7,1
lanse,NA,GrandMaster,529,Soloqueue,4686,0.05,56,45,105,56.2,1
Trigger Massacre,NA,GrandMaster,505,Soloqueue,4962,0.053,114,77,191,59.7,1
Dun,NA,GrandMaster,563,Soloqueue,4321,0.046,115,113,228,50.4,1
1Sano,LAS,GrandMaster,536,Soloqueue,4609,0.049,96,80,228,54.8,1
alpha adc 2k21,EUNE,GrandMaster,482,Soloqueue,5244,0.056,78,65,172,56.4,1
Mark Gonzalez,NA,GrandMaster,542,Soloqueue,4547,0.048,117,111,229,52.0,1
Ferrettt,EUW,GrandMaster,698,Soloqueue,3205,0.034,214,194,407,52.6,1
Aura1th,TW,GrandMaster,505,Soloqueue,4964,0.053,112,96,291,57.7,1
YGSS,BR,GrandMaster,563,Soloqueue,4323,0.046,105,93,198,53.0,1
AGC Crown,EUW,GrandMaster,591,Soloqueue,4048,0.043,166,150,328,53.4,1
Sir Helpalot,EUNE,GrandMaster,536,Soloqueue,4611,0.049,71,55,261,54.4,1
Łunelle,LAN,GrandMaster,539,Soloqueue,4580,0.049,51,30,292,64.7,1
deadmire,NA,GrandMaster,505,Soloqueue,4966,0.053,47,31,79,59.5,1
barbiecacheada02,BR,GrandMaster,592,Soloqueue,4039,0.043,102,85,188,54.8,1
pile of atoms,EUW,GrandMaster,637,Soloqueue,3586,0.038,169,153,322,52.5,1
千鶴千鶴千鶴千鶴,TW,Challenger,532,Soloqueue,2368,0.025,231,196,506,55.1,2
Bąki Hanma,EUW,GrandMaster,591,Soloqueue,4050,0.043,151,138,318,53.1,1
só pode ser ele,BR,GrandMaster,534,Soloqueue,4638,0.049,77,65,142,54.9,1
RedXros,NA,GrandMaster,582,Soloqueue,4133,0.044,204,187,391,52.2,1
끝난 이야기,KR,GrandMaster,504,Soloqueue,4968,0.053,202,186,394,52.3,1
Porsche Kaymin S,EUW,GrandMaster,591,Soloqueue,4052,0.043,133,126,258,51.6,1
조관우급 늪 설치,KR,GrandMaster,556,Soloqueue,4394,0.047,156,128,284,54.9,1
Findo,OCE,GrandMaster,563,Soloqueue,4326,0.046,72,62,134,53.7,1
ttv LaynxNA,NA,GrandMaster,479,Soloqueue,5281,0.056,162,132,294,55.1,1
Σnzo,EUNE,GrandMaster,571,Soloqueue,4258,0.045,71,56,128,57.0,1
MID SPARKLE,KR,GrandMaster,489,Soloqueue,5149,0.055,150,132,281,53.4,1
Not Trying,LAN,GrandMaster,619,Soloqueue,3741,0.04,129,114,300,52.7,1
zinkle,NA,GrandMaster,504,Soloqueue,4972,0.053,156,149,304,51.3,1
ItzMaGito,LAN,GrandMaster,527,Soloqueue,4695,0.05,149,149,363,50.7,1
Newto,OCE,GrandMaster,562,Soloqueue,4327,0.046,343,307,650,52.8,1
Pentius,NA,GrandMaster,555,Soloqueue,4410,0.047,141,134,308,51.9,1
Gen G Ruler,KR,GrandMaster,591,Soloqueue,4053,0.043,127,107,290,53.1,1
VengadorM,LAS,GrandMaster,559,Soloqueue,4362,0.046,129,110,271,53.5,1
Wanted Charlove,BR,GrandMaster,591,Soloqueue,4046,0.043,220,191,496,54.8,1
Its Over Time,BR,GrandMaster,591,Soloqueue,4053,0.043,126,111,236,53.4,1
불주먹 이준민,KR,GrandMaster,552,Soloqueue,4440,0.047,128,106,235,54.5,1
